i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
14,2,7.776793449245342e-4,0.001065314171129499,3.870298466827651e-4,7.154711973703702e-4,3.9099693892289284e-4,2.854277654137118e-4,9.157410167916193e-4,0.002026107150612723,-7.004074864041985,-6.143210175492013
15,2,0.41564615701134316,0.5693782972758126,0.17088827994821645,0.2878200657238979,0.004624343310312119,0.003375770616527847,0.13578128111938223,0.33203577004053714,-0.9126601423990026,-1.1413472931830795
16,2,101.19598585415208,138.62463815637273,226.8603582798152,647.4278939878967,59775.544803182376,43636.147706323136,8954.348013784824,22297.2220269301,6.278158860966656,9.959332836883387
17,2,1.9506759447134495e-8,2.6721588283745883e-8,2.0069178591377572e-8,5.231210952413903e-8,1.2055884672814686e-7,8.800795811154721e-8,2.947834498033043e-8,9.355285347449084e-8,-16.87091318804446,-16.486442728442118
18,2,8.228209594196988e-12,1.1271519992050669e-11,1.0723810739077486e-10,2.451307812216998e-10,9.476602356592739e-12,6.9179197203126986e-12,3.630868148679752e-12,7.0742306812412795e-12,-22.09712682065334,-25.486739556756508
19,2,15.09910092076534,20.68369989145937,7.501890640285983,21.11439250717521,0.29899635319176865,0.2182673378299911,0.7755339734671393,1.8062912211764268,2.869886738095276,0.5985519169957396
20,2,1338.6006384467532,1833.6995047215798,128.757107222992,315.90976306633144,246896.1424983935,180234.18402382726,19370.89415561164,48336.32758774348,5.717622854846963,10.733394344932977
21,2,3.214023822325022e-4,4.402772359349345e-4,0.003878416379351754,0.011090963350488798,0.19654861782886415,0.14348049101507082,0.08361933017709111,0.15253375150090576,-4.698623537674914,-1.6280051641058653
22,2,27.229051278022897,37.30007024386698,2.4571577096859496,4.610751708849742,231.47159341971192,168.9742631963897,251.76998846989,487.6749987394796,1.7572170726673249,6.3827303967033835
23,2,0.003811166146745423,0.005220775543486881,0.2337246654248878,0.5168189152383804,5.978224988257156e-6,4.3641042414277236e-6,1.0176380167588753e-4,2.561507893354799e-4,-0.5973943142322947,-8.337348722902608
24,2,0.1904215991665456,0.26085150570759674,0.26141647852459854,0.8504471954365995,0.02594583921721616,0.018940462628567797,0.1922645404316879,0.4313897382382741,-0.48874709329127786,-0.7956362806914133
25,2,8.6063198480636e-5,1.178947924392274e-4,5.700375912824125e-5,1.6470321902296736e-4,1.763595172447028e-4,1.2874244758863304e-4,3.473305259671994e-4,5.908251372176758e-4,-8.919766767141596,-7.112704021335569
26,2,0.10870998291884637,0.1489177848203375,0.011414072275185773,0.024838320776843434,0.0012265582906538814,8.953875521773334e-4,0.03555036652263501,0.07487840917962892,-3.6168494017763773,-2.481278215175892
27,2,0.00794011327751983,0.010876867503451824,1.6875065496109795e-4,3.951513382871464e-4,0.0023482022666108985,0.001714187654625956,0.013350331355407268,0.03810460872526309,-7.827737488981978,-3.4631279083364874
28,2,2.837807448321347e-11,3.8874074634539e-11,6.568470945887877e-13,1.2813832420824584e-12,3.2777230755901333e-10,2.392737845180797e-10,3.209114168380654e-10,9.574343090326659e-10,-27.194291380365332,-21.005610119402252
29,2,1.8228382336283817e-5,2.4970386762032628e-5,6.01290004189085e-5,1.1588295898801263e-4,0.00810746081637756,0.005918446395955618,4.213209985683351e-4,0.0011083794442939298,-8.86625155562977,-6.91595504412299
30,2,0.13503845530317762,0.18498418534681865,0.07776868928412,0.1971196455222004,5.629869364388374,4.1098046360035125,0.6870922644017959,1.3509852388095074,-1.7005398848279027,0.48088174931261685
31,2,0.003822904470706265,0.005236855439323651,0.0013846398742181137,0.0033788544369061364,0.005416107416566587,0.003953758414093608,7.825225687252418e-4,0.00263938727264547,-5.728904101229713,-6.298785588319032
32,2,77.74477121333788,106.49968659361355,12.214676739641456,26.755411701050665,5.466094299251426,3.990248838453541,6.46617845648779,15.801270934937133,3.3599519449040685,2.7198913628841463
33,2,1.7743395943922428e-4,2.4306021840989628e-4,4.4348505848546303e-4,0.0010334439268610807,0.034219098667700475,0.024979942027421344,0.005201606952640913,0.013765352474860161,-6.868355750126365,-4.404324159122871
34,2,61.09429031445905,83.6908086499439,328.3155388834973,1004.3121715874414,4.562492232400813,3.330619329652593,14.354252257392995,27.597126993331504,6.647521427115786,3.5171229454883592
35,2,3.602961633642749e-5,4.9355638817023955e-5,5.899771822094354e-5,1.1525911545337645e-4,1.2852294193509828e-6,9.382174761262174e-7,3.992525383157958e-6,9.701843465696846e-6,-8.885550210275767,-11.577730485223777
36,2,0.21253558151245516,0.2911446322088427,0.14904858045229658,0.3074371948308083,0.8304168422053532,0.6062042948099078,4.79641579561624,11.200566330773174,-1.0501138174489681,2.420997827619196
37,2,0.009312418682101777,0.012756737920687366,0.0037684259613880175,0.008392632456315,0.028882455220088483,0.021084192310664593,0.06206838965683593,0.11768864416320796,-4.727684607082852,-1.9269517687850852
38,2,2.6295659543407305e-11,3.602145142932508e-11,3.145377285782856e-11,7.916246362960092e-11,1.3245958140282074e-9,9.669549442405914e-10,1.0081089246481165e-10,3.2402371718029583e-10,-23.327698164008947,-22.163259799676553
39,2,0.0013071607335940429,0.0017906311419096477,0.004089740443669412,0.009625814248088952,0.0015594327275929095,0.0011383858911428238,3.118750628572775e-4,5.013130165697554e-4,-4.646752491041351,-7.219328275101135
40,2,4.132869326538316e-5,5.6614648308744054e-5,5.716586569069198e-7,1.3872865673322528e-6,1.2121407764089611e-4,8.848627667785416e-5,2.0917994730073984e-4,4.491334550332411e-4,-13.515487137729696,-7.619814211562128
41,2,9.028298567102235e-6,1.2367532283701692e-5,2.954446291223919e-7,6.639429690013287e-7,7.816910760838948e-6,5.706344855412432e-6,4.642897542464449e-6,8.389113298789047e-6,-14.178100070261612,-11.427597483023503
42,2,0.038647497469837255,0.052941777355941445,0.82661849623111,2.2878391756496326,0.0018643856326477054,0.001361001511832825,0.0060166196023763805,0.01367423783445848,0.6636849721409909,-4.2605527003290895
43,2,2.141524223943328e-6,2.9335948273196276e-6,9.309362927279912e-6,2.0060477313163747e-5,1.9818492331143753e-6,1.446749940173494e-6,1.2424057343591485e-6,2.3477054880439707e-6,-10.731246880900732,-12.745818393386662
44,2,7.723919988716023e-5,1.058071231330962e-4,4.916891127600096e-5,1.1937774029624556e-4,3.6669742558725565e-5,2.6768912067869663e-5,2.476489733046202e-5,5.566417829296751e-5,-9.06760455577579,-9.753583270780837
45,2,5.9854855766907336e-5,8.199295310535252e-5,5.586747600252631e-5,1.6404653561063746e-4,1.5575693862271317e-6,1.1370256519458062e-6,4.406890804544056e-7,1.1186473774827584e-6,-8.94003816810143,-13.78198222000108
46,2,92853.99012050519,127197.24674041806,69092.60226762255,137012.27923098236,2301.963463442176,1680.4333283127883,6941.256750339565,17997.828644120975,12.000443025809389,9.699522850988663
47,2,867.4881796367561,1188.3399721051453,87.65261323483772,235.60901585208651,21.70233446389393,15.842704158642569,9.144638434220665,24.662964868547984,5.332749643116912,3.067715874130802
48,2,3.197599602596989e-8,4.380273428215054e-8,1.815742266359599e-7,3.702748527285608e-7,6.53486781481183e-10,4.770453504812636e-10,3.00698638181582e-10,5.982497188414638e-10,-14.667210259600182,-21.071129631784355
49,2,3.181223628984085,4.357840587649432,9.527016369491918,23.7310001723091,0.07073550425483784,0.05163691810603162,0.23519672293103872,0.5745428018264193,3.1072022707348643,-0.5946077527863118
50,2,196.72038426646938,269.47997844721834,297.8686262466278,732.0645678757553,9.331837647222066,6.812241482472108,49.30068843989861,130.02766490038502,6.550895179010738,4.751238803401072
51,2,2.514242705232365e-10,3.444168089359404e-10,2.8037358364813253e-11,7.701526381306272e-11,4.750668086516053e-7,3.4679877031567186e-7,3.549722215174773e-10,7.863764089478769e-10,-23.442880761182874,-20.891392464508
52,2,9.101284405897942e-4,0.0012467512884791702,0.002526265614235521,0.00476007900239326,2.0509227230335193e-6,1.497173587814469e-6,5.4455291023031065e-5,1.4197070433974126e-4,-5.128526526953237,-8.961406437138567
53,2,6.5167085197985575,8.926997972326792,0.07655615450251,0.159983255979582,970.4823068222034,708.4520839802085,239.50325953393872,604.7463191807599,-1.7057962320327156,6.335176893754987
54,2,19.661736006950893,26.933884941028623,3.2633518534655797,7.778851943158456,18.410165948193498,13.439421142181253,28.729467556652864,60.89579753435079,2.0394548915587976,4.2113333928174645
55,2,0.02367216568975118,0.03242762423253586,0.014146677616794534,0.043572750174121315,0.1532389239885029,0.11186441451160711,1.0643001648036639,1.8860709501991122,-3.4051121906843798,0.9155068865403395
56,2,2.791590119299554e-8,3.824096053835005e-8,1.2351580298837167e-10,3.7495412112237887e-10,2.1208773868975096e-6,1.548240492435182e-6,4.6636923193164093e-7,1.0192907523234061e-6,-21.953188280599186,-13.72517396043225
57,2,0.031045371525985806,0.04252790619998056,0.005112933780987965,0.011415349963675882,1.9129091839693089,1.3964237042975955,0.13442698179840482,0.30582213979384876,-4.421086538912149,-1.1497305073297537
58,2,6657.110822279026,9119.329893532913,1370.6719271538896,3869.868406346629,16339.482480422888,11927.822210708708,7224.385925409539,16749.065539353614,8.08160585447415,9.741930537223244
59,2,7.784906049269233,10.664254862012648,0.5839953078904885,1.6487505095361934,1195.3433520658186,872.6006470080475,84.2433193848393,193.27546237469647,0.320339960705999,5.2931996450173955
60,2,0.004379695938362431,0.005999583477208809,0.001090240914108976,0.001811574976543649,1.4806361929225548e-5,1.0808644208334649e-5,2.0702099958045645e-4,5.891361978746089e-4,-5.96746466247935,-7.627746703532882
61,2,247.90640008738512,339.59780833888374,781.0278497725291,1982.2559830953244,8.352660370206998,6.097442070251108,24.69550968910596,73.98672281094227,7.514505239873932,4.059776940981708
62,2,4.069841175115384e-5,5.575124897418334e-5,1.2440311793800005e-5,3.373811333384612e-5,7.279234176021739e-6,5.31384094849587e-6,1.8867341251565201e-6,4.161193890135166e-6,-10.44140189603744,-12.327681602839748
63,2,79.25071940760269,108.56262932548313,23.29812391951251,64.64123800397721,493.0703526841679,359.94135745944254,314.36729899658536,653.8688026043134,4.004446410787119,6.605518431340753
64,2,5.4848487479161395e-5,7.513491435501561e-5,2.0928636723666617e-4,4.4708019432695924e-4,2.416256537304641e-4,1.763867272232388e-4,6.653383539860729e-5,1.5179786538670683e-4,-7.6190462742277525,-8.7647411546724
65,2,0.05638442518998696,0.07723893861642049,0.04900716120406972,0.11025460416327426,0.18633335716543553,0.13602335073076793,0.22569911962847058,0.532121093340239,-2.162799091947274,-0.635776842435518
66,2,1.9600982531026422e-4,2.685066100140606e-4,9.550553952701427e-6,2.1623602856060123e-5,0.0015713858796166243,0.0011471116921201356,2.7155641664159595e-4,6.701792164791956e-4,-10.702624443151482,-7.357575233375821
67,2,0.002138677181395358,0.0029296947690347365,0.008451466736849265,0.02449526325770504,0.12343452152637874,0.09010720071425647,0.02246124842804351,0.05371490710572827,-3.9208042008391004,-2.9415101561106143
68,2,0.006244741326673157,0.008554440173524873,0.029008427851765953,0.07410268552788701,1.8320989493531865,1.337432233027826,0.1442178843067037,0.3215873832838463,-2.6874838042180498,-1.0796951882304522
69,2,1989696.521805589,2725611.6737062866,3443460.151531538,8500103.799829265,3163950.6577081075,2309683.9801269183,4957188.795447381,11330585.823188031,15.909393257767473,16.27357503349298
70,2,1.2167717501727381e-5,1.6668106166749837e-5,1.6025910797299864e-5,4.0399926707744624e-5,3.4901475732721594e-4,2.547807728488676e-4,5.410119110944798e-5,1.2746011313303967e-4,-10.188808334492755,-8.970928381359306
71,2,0.02608017244791005,0.035726263627274046,0.010088221953220315,0.021921784851307267,0.005447466352468541,0.003976650437302035,0.01488320081009818,0.04047578557119587,-3.742761964372644,-3.354936410952642
72,2,0.32196379542888093,0.44104629510805604,0.1279358681308015,0.3024341403120937,8.815636873287652,6.435414917499985,3.5045873806407783,8.60726824115768,-1.2021527389878246,2.108455138364944
73,2,0.10248132329072755,0.14038537437085966,0.08198453001397239,0.18274895412191058,20.486622190064477,14.955234198747068,1.7363180228575352,4.4601493156267775,-1.6480867245538422,1.4091520236432908
74,2,3.811689450576606e-5,5.221492398050146e-5,1.5482254008372443e-5,5.361111879297894e-5,1.0904570814641966e-4,7.960336694688635e-5,2.1108525594523255e-4,5.003360237581903e-4,-10.222899765420035,-7.610701430313703
75,2,0.032094094109810824,0.04396451247919291,0.00433941276083872,0.008669897835671854,0.0020712811693446975,0.001512035253621629,0.031645747297598635,0.07661904075533846,-4.584759777836916,-2.5988331728615828
76,2,2.570813602522609e-5,3.521662469209053e-5,1.62784225869302e-5,3.244711436347968e-5,1.4974802054237092e-4,1.0931605499593076e-4,4.043164884111617e-5,1.0452254624607425e-4,-10.1730377317926,-9.262852428781006
77,2,1.946051462755146,2.665823921582392,5.998050938112244,10.15227752943052,0.5773539575297387,0.42146838899670924,0.783929787885716,2.50128882492529,2.6444317151661623,0.6094482013311424
78,2,0.012145365610868314,0.016637487138175772,0.01822043819839049,0.04110057717900891,50.161722456335575,36.61805739312497,10.604818794981401,23.88107407725063,-3.15264471882893,3.2171501639521147
79,2,1.1764172447910795e-4,1.6115304723165474e-4,1.045393787166571e-4,2.418156392697152e-4,1.535187833470232e-6,1.1206871184332694e-6,2.369730956265506e-7,7.019190903606643e-7,-8.313437877569488,-14.40188579400924
80,2,5644.229233089936,7731.820867246489,5628.3297852163605,12800.700170312319,19.521177291943033,14.250459423118414,38.64757201715536,72.97737008616218,9.491288409993498,4.507824598440093
81,2,58216.67691262812,79748.87248305223,650298.6398142682,1632744.5418231932,195.93426770572106,143.03201542517635,729.9864690465216,1881.7401042619792,14.240374793768275,7.446727686812012
82,2,1.0762880457838406,1.4743671860052612,4.131071994138331,11.728760652707841,0.10545408755475502,0.07698148391497116,0.18779043829357148,0.4150218114008645,2.2714626062929337,-0.8197824357170833
83,2,512428.5367415891,701956.8996460125,18295.631593474936,46457.141729674,18915.85568430356,13808.574649541597,199214.23271469589,499533.0477612755,10.680483093361854,13.05704241258894
84,2,0.010122346076535777,0.013866227502103805,0.0025825129800589775,0.005222476215669112,0.01592857788537693,0.01162786185632516,0.022333288284579235,0.05151685394497345,-5.10499668683713,-2.949156254024517
85,2,1.2756151198607693e-6,1.7474179724120129e-6,4.3714312874223335e-7,8.677901084171497e-7,5.965924092452065e-7,4.355124587490008e-7,1.9800542466607853e-7,4.197479078809405e-7,-13.789983645436022,-14.582068423284547
86,2,2159.939713288203,2958.821525052333,10303.660681053201,19715.550808326512,17891.325302841273,13060.667471074128,1038.47721338275,2835.748224218556,10.094572024185332,7.806848276156429
87,2,0.07941272819598542,0.10878455917258278,1.4668764308415174,3.8966743395728183,0.17432686992331414,0.1272586150440193,0.3441073610879614,1.0967853517572883,1.237012412958949,-0.21411296267904256
88,2,31.264898870443716,42.82862858964893,3.274044674245608,9.112705431430387,95.87034304417692,69.98535042224916,51.77803935823274,184.60495887063874,2.043926860671874,4.801626610949999
89,2,0.0016570769233156233,0.0022699683881035938,0.0049909987072563255,0.009802017322898093,0.002273114714308332,0.0016593737414450822,0.0011072423786792746,0.002921666860386832,-4.447611269377524,-5.953102572913247
90,2,0.26749509183927744,0.36643163265654444,0.008023850752648297,0.018659357057843835,0.015429112982965792,0.011263252477565029,0.08953292344135239,0.2574939003265856,-3.9658455868363105,-1.5601098672840088
91,2,0.06096291103963965,0.08351083704060226,0.009809573435713552,0.023789244477468406,0.010485004252585238,0.007654053104387224,0.003328340807559242,0.0066820958199732385,-3.769308190190575,-4.8519714988059635
92,2,4.7171640223757366e-4,6.461868523802379e-4,0.02399326700482734,0.056982826912880195,0.007504574123558011,0.005478339110197348,4.1526990109735267e-4,0.0010057641124658395,-2.873827928943192,-6.93057439502601
93,2,5.297731020333877e-5,7.257165781279284e-5,1.3289711301102484e-5,3.08517654399145e-5,8.720479236736949e-4,6.365949842817972e-4,3.5129122881280095e-4,7.019113393033372e-4,-10.375133654086747,-7.101056807679621
94,2,8548.87371343096,11710.785908809534,81471.70980979112,179700.60072830712,91.49563985265026,66.79181709243468,282.1197557232969,600.2927389072164,12.162674931297488,6.495890431050197
95,2,2.944851515871972,4.034043172427359,0.7992048682534936,1.6944068460743658,5.49188512336863,4.0090761400591,9.612242393807538,22.13646968878714,0.6310477069438658,3.1161881760798247
96,2,658.1669535280411,901.5985664767686,72.86628800510469,168.43136179346675,5.445786039708949,3.9754238089875327,16.770127053243588,32.44065126068753,5.147636821485723,3.672697193353402
97,2,0.3720193912680415,0.5096156044767692,0.04779257278951793,0.11141444372597417,1.2268060450484088,0.8955684128853384,2.4646889335450117,5.7051775841403485,-2.1849032889454083,1.7549686378941838
98,2,0.10416657147250553,0.1426939335239802,0.010804637662595753,0.024612842103189116,0.08209908760392262,0.05993233395086351,0.00732795381334923,0.015853519765613045,-3.671706927852329,-4.06046159577811
99,2,8.905752997143287e-6,1.219966163992231e-5,8.161219204919532e-7,2.0154493410825734e-6,2.80707833193605e-7,2.0491671823133165e-7,1.7153280204670323e-7,4.676056007008079e-7,-13.164065232069905,-14.72567084567457
100,2,0.15419427513583034,0.21122503443264432,0.4065687575795678,0.8489917085901738,33.04349765043262,24.121753284815814,2.3318622436093155,4.5988777033256785,-0.04729508890544802,1.704662911872312
101,2,2.0137372709158523e-5,2.758544206734044e-5,3.071444453068882e-6,6.014438011814296e-6,0.34971522622983686,0.2552921151477809,0.02087713619094041,0.05020600111612447,-11.839429539010501,-3.012252194614508
102,2,4.391554646610977e-5,6.015828283028736e-5,1.8808623118473982e-4,4.8460235045092885e-4,8.281120514778901e-6,6.045217975788598e-6,1.3322320740926567e-5,2.9089063219849568e-5,-7.725750335786239,-10.373404773747037
103,2,1454.7545607068653,1992.8144667217332,2491.78141898436,5564.978370700609,13992.464776883562,10214.499287125,5936.985719997118,13964.865284074696,8.675469376116311,9.545673937555405
104,2,9.329754550047293e-7,1.2780485684996292e-6,3.224808403091081e-7,5.665364802923617e-7,5.057747228645815e-7,3.6921554769114454e-7,6.169931449805837e-7,1.8232146093474516e-6,-14.094198203100493,-13.445532102906231
105,2,14.227737061020756,19.490050768521584,12.24802849738231,34.50535025762775,791.8903085618855,578.0799252501764,14.076788232306074,28.362784817805004,3.3594317800566333,3.508047407240453
106,2,1.5956052729588832e-4,2.1857606478888812e-4,1.4067806912540512e-4,2.548355932811227e-4,3.964687639206691e-6,2.8942219766208847e-6,2.1328637946933817e-6,4.3032162615820405e-6,-8.016519612012601,-12.205416359485412
107,2,8.57171841387527e-6,1.174208001900722e-5,8.641908342332994e-5,2.2534303265513348e-4,1.639056178493152e-8,1.1965110103000009e-8,2.2195979358121942e-8,5.481396240835036e-8,-8.50232482057265,-16.76983361464828
108,2,55.43583088315767,75.93949436048996,108.67175587795295,247.03696758102714,1.049730691434276,0.7663034047470215,6.78830011321953,13.213913708858819,5.542086245983671,2.768415243668115
109,2,0.006008362163284392,0.008230633100389578,0.008769014493021098,0.022447401376705044,8.358658052335021e-4,6.101820378204565e-4,6.361030262111803e-4,0.001293651280672561,-3.884007570045286,-6.507650814266234
110,2,0.041026466879138974,0.05620063956046435,0.0035071780736790742,0.00713535105869988,0.0671170335516348,0.048995434492693404,0.012382171060479553,0.02616947206727287,-4.796704652758845,-3.5371925956251187
111,2,1.61210939947885,2.2083690403819864,340.5273652450114,1009.0732238553658,1.9895387341522317,1.4523632759311291,0.8091944568766072,1.8437530015623593,6.688962157796542,0.642277635018023
112,2,0.014519242474211509,0.019889373252344533,0.30852140043963117,0.6761368221983913,4.8263809501833626,3.5232580936338547,1.9831394890786829,4.847719501524805,-0.32182143143318903,1.5388717286176437
113,2,0.091455830255777,0.12528195925448904,1.3759369392697538,2.720420982190301,0.010005302274658887,0.007303870660500987,0.04061515012466435,0.10274034372210152,1.1727657842578907,-2.350827905431801
114,2,0.6693048485625831,0.9168559569350454,0.05495101228184396,0.13345210975549618,0.6798699927003288,0.49630509467124,0.23193176462914517,0.5728258040071954,-2.0441768216054133,-0.60734804892078
115,2,1.0485097211403032,1.4363146864935659,4.398837780147737,9.46750364928464,0.013221913700102991,0.009651997001075184,0.07653915756788064,0.1648895632889057,2.3342748580837474,-1.7169130639162642
116,2,2.3641488273895542e-4,3.2385600375199375e-4,5.8238618348143055e-5,1.3731242014217444e-4,2.2854782732250679e-4,1.6683991394542995e-4,2.885004434772847e-5,7.418401417409696e-5,-8.89742921686079,-9.599441642163017
117,2,5.682147187216875e-11,7.783763270160103e-11,1.480448516418336e-11,3.5342308860263655e-11,1.9722605769945505e-10,1.439750221206022e-10,1.3174950719981694e-10,3.223078248836557e-10,-24.08177618114043,-21.8959474656395
118,2,2.624532475833797e-9,3.5952499668956123e-9,2.1798213418240067e-9,6.907094911823494e-9,1.0589400389952007e-6,7.730262284664965e-7,4.587679326812454e-7,1.282023745174641e-6,-19.09054100535254,-13.741956925365464
119,2,1.5212734112965797e-4,2.0839361798583286e-4,3.3007843560355405e-6,7.57474493879343e-6,0.09140790587732525,0.06672777129044744,0.02783896375651729,0.08492103315525892,-11.763104238084262,-2.7276183492858967
120,2,281.47322389594456,385.57975876156786,3534.789437687014,8106.932026956212,24.525790211155716,17.903826854143674,43.393621153576,76.93354759307351,9.024489447213071,4.623730986054141
121,2,3.464510196216433e-4,4.745904378378676e-4,4.774013846562097e-5,1.2782446538878658e-4,1.3013869878500155,0.9500125011305113,0.025640018369964657,0.07047009862825511,-9.095348352808786,-2.8033216820261955
122,2,0.26473071552750876,0.3626448157911079,0.03188104491915794,0.06698857903520915,0.0851733810541784,0.062176568169550236,0.29694651590667204,0.659202198608755,-2.589725401422663,-0.361451065776289
123,2,0.004045203394383881,0.005541374512854632,0.03070867749228508,0.06645774811069759,1.5270941482742333,1.1147787282401902,0.21668140189047344,0.5510133934340846,-2.630183692324939,-0.673833583274711
124,2,1097.4526895288627,1503.3598486696749,968.4054535990247,2777.0182196816736,12.546202531473556,9.158727847975696,113.76847297807261,254.08648328869288,7.730954682182758,5.587807517484466
125,2,1.246294322834334,1.7072524970333343,0.17966203403578593,0.5642737810859741,0.001205710562701382,8.801687107720089e-4,0.011034258477897461,0.024667979988261104,-0.8605783307418431,-3.6530989536377048
126,2,462.7077498839822,633.8462327177839,6.787156731144212,17.243460038057627,1152.8179327909734,841.5570909374105,1546.6858409073905,4554.934784480041,2.780289122872337,8.198369686707705
127,2,0.0012467991247077548,0.0017079440064489792,0.015850237097287268,0.036565761141569716,1.8094240512152058e-4,1.3208795573871e-4,4.962780215377811e-4,0.001393151048465261,-3.290932890414392,-6.755686678274136
128,2,650.8234230092238,891.5389356290736,153.79742916005733,376.7973219618956,53.13257521665536,38.786779908158415,31.314651213953333,82.52984529734186,5.892905639717062,4.298481295193757
129,2,0.6549877549823194,0.89724349997578,0.04021770188835958,0.08409853979102598,0.9794786520385356,0.7150194159881309,0.1540522124820137,0.30908631761611133,-2.355610062174942,-1.0152739679067264
130,2,167.67736329465316,229.69501821185364,120.75431963226318,257.7654742916223,10.177432828398798,7.4295259647311225,38.1867223477253,83.90412887160454,5.648711845598808,4.495698163412117
131,2,0.004638773005921201,0.00635448356975507,0.0027473904247315075,0.005651397175049442,5.304443629963389e-5,3.872243849873274e-5,3.144517687304936e-4,9.151702815079973e-4,-5.044137521063211,-7.211203803667331
132,2,2.4709517676832444,3.384865435182527,0.16467897199522427,0.4189420735803862,0.5263357699570517,0.38422511206864773,0.051982634327339475,0.14908089274648667,-0.9456706618725799,-2.100958811702029
133,2,1.7374575531058833,2.3800788398710733,0.3463740068133831,1.2260394568658264,85.98797154351973,62.771219226769404,2.6093263055953946,5.3160704219149055,-0.2046627434868005,1.8197928904580987
134,2,0.7508401210908827,1.028548111083401,0.33219660557116115,0.7630184502586683,11.110839890826858,8.110913120303605,4.6549679887189575,12.49032645437118,-0.24790489008475433,2.3923120762862142
135,2,38.88354143795679,53.265125257475056,681.3075937770153,1786.331201766364,490252.0352195033,357883.9857102374,11906.800737420132,27249.12155839189,7.378075286536697,10.250961150960045
136,2,0.5346238517547697,0.7323614407599585,1.548585348358883,2.9843137087573246,0.2671296155472511,0.1950046193494933,0.6856341763664855,1.4480992355791438,1.2901779387252332,0.47533313928428733
137,2,0.04789942110989009,0.06561564535601382,0.022115650331419615,0.04802486903659418,0.01469307702949934,0.010725946231534517,0.018178141524738064,0.037996763141490884,-2.9579423455554767,-3.155003636145436
138,2,0.003746855875659032,0.005132679281724702,2.708097662254057e-4,6.488164554019076e-4,17.738763331663446,12.949297232114315,1.016888830849681,2.3292896616739545,-7.358069818689831,0.8750248302595968
139,2,4.0324794295282595e-7,5.523944424011315e-7,3.743039655513308e-7,8.903599466949423e-7,2.2091630293538954e-6,1.6126890114283436e-6,1.3541367235661697e-6,4.824496520606666e-6,-13.945449013680918,-12.659708638809438
140,2,135.42841507608424,185.51837681655377,418.49876668096584,1192.3628202186846,161.31476461265714,117.75977816723972,853.5119379857757,2150.477032082261,6.8904365425059195,7.60307241155809
141,2,1.3830547374775692e-4,1.8945955307911907e-4,7.82183174869264e-4,0.002368452125894028,0.29011640560190266,0.21178497608938893,0.037141916410913585,0.1053316648659103,-6.300444116847402,-2.4377722867965343
142,2,3175.213087028429,4349.6069685320945,5993.082968251871,13743.959305927297,323479.5590918718,236140.0781370664,637849.9115105497,1297097.243756605,9.553239282204512,14.221938499718922
